Entity,Code,Year,Deaths - Cause: Rheumatic heart disease - Sex: Both sexes - Age group: ALLAges,"Deaths - Cause: Cardiomyopathy, myocarditis, endocarditis - Sex: Both sexes - Age group: ALLAges",Deaths - Cause: Other circulatory diseases - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Hypertensive heart disease - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Ischaemic stroke - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Haemorrhagic stroke - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Ischaemic heart disease - Sex: Both sexes - Age group: ALLAges
Mauritania,MRT,2018,33.04,104.6,221.87,276.02,448.04,811.23,1565.12
Mauritania,MRT,2019,33.55,109.89,230.64,286,465.41,841.4,1635.72
Mauritius,MUS,2000,6.31,27.89,165.42,207.87,357.53,319.43,1392.55
Mauritius,MUS,2001,6.76,45.41,160.41,259.59,363.34,299.91,1319.32
Mauritius,MUS,2002,4.24,54.31,157.57,307.26,373.79,302.98,1451.01
Mauritius,MUS,2003,4.08,50.5,140.44,341.26,386.58,302.52,1466.58
Mauritius,MUS,2004,3.37,45.99,152.73,309.57,369.84,307.2,1516.63
Mauritius,MUS,2005,5.35,56.07,88.59,232.09,561.01,415.73,1745.92
Mauritius,MUS,2006,11.89,38.2,115.29,284.28,502.04,357.93,1721.45
Mauritius,MUS,2007,7.09,53.13,98.05,389.78,530.19,374.72,1757.08
Mauritius,MUS,2008,7.99,57.08,72.75,375.5,562.44,385.96,1648.19
Mauritius,MUS,2009,8.53,59.99,111.32,380.33,493.75,364.64,1617.04
Mauritius,MUS,2010,13.01,61.23,101.17,359.59,481.51,355.87,1545.29
Mauritius,MUS,2011,6.47,48.78,97.7,367.97,501.96,360.08,1498.21
Mauritius,MUS,2012,8.38,56.22,98.02,393.59,448.82,342.64,1589.3
Mauritius,MUS,2013,5.65,75.35,114.39,393.86,457.22,375.46,1549.6
Mauritius,MUS,2014,5.58,78.8,121.24,392.45,443.45,360.18,1683.29
Mauritius,MUS,2015,4.16,80.34,108,452.39,470.2,420.67,1762.58
Mauritius,MUS,2016,15.77,74.06,127.99,517.55,557.97,503.12,1720.79
Mauritius,MUS,2017,5.43,63.9,119.77,542.24,479.27,425.68,1748.74
Mauritius,MUS,2018,4.58,96.18,122.79,679.81,536.52,480.69,1909
Mauritius,MUS,2019,3.05,108.11,88.29,591.67,520.23,464.74,1804.8
Mexico,MEX,2000,1270.35,1207.39,6613.17,6928.34,14442.75,12718.66,53937.42
Mexico,MEX,2001,1189.36,1149.06,6711.92,7155.81,14698.05,12757.02,55201.66
Mexico,MEX,2002,1100.32,1193.5,6799.67,7499.93,15190.2,13217.35,58617.48
Mexico,MEX,2003,1110.65,1273.21,6958.72,7957.26,15455.59,13304.08,61337.03
Mexico,MEX,2004,1131.36,1253.3,6903.28,8496.91,15484.59,13438.67,60454.72
Mexico,MEX,2005,1113.57,1390.93,7093.14,9002.06,15786.29,13593.31,63458.16
Mexico,MEX,2006,1120.59,1406.8,7236.39,9112.41,15689.93,13644.46,63467.77
Mexico,MEX,2007,1052.34,1599.7,7739.07,9888.31,16389.73,14517.61,65320.67
Mexico,MEX,2008,1052.69,1729.81,8194.79,10837.77,17409.93,15091.62,71018.78
Mexico,MEX,2009,934.97,1753.98,8176.8,12787.15,17549.51,15128.63,72461.49
Mexico,MEX,2010,907.68,1729.17,8746.82,11799.86,18644.7,15492.58,80824.33
Mexico,MEX,2011,801.17,1617.18,8686.09,12685.92,17994.22,15006.72,80636.08
Mexico,MEX,2012,817.59,1739.97,8889.07,12918.39,18190.6,15223.43,83378.58
Mexico,MEX,2013,717.05,1692.39,9291.94,12824.47,18474.08,15218.5,86920.48
Mexico,MEX,2014,777.78,1799.1,9734.75,15710.53,19074.11,15741.47,92159.25
Mexico,MEX,2015,759.86,1824.44,10323.01,15993.54,19691.76,16265.87,98714.71
Mexico,MEX,2016,866.18,1788.65,10453.54,16138.38,19754.94,16401.94,106580.9
Mexico,MEX,2017,755.65,1804.43,10560.26,16541.92,19801.9,16777.57,111097.1
Mexico,MEX,2018,833.69,1831.52,11057.84,17247.65,21106.86,17428.76,112498.4
Mexico,MEX,2019,859.13,1866.22,11400.92,17806.38,21799.84,17990.13,116237.7
Micronesia (country),FSM,2000,13.74,4.18,9.69,20.21,20.15,75.45,126.82
Micronesia (country),FSM,2001,13.42,4.27,9.89,20.68,20.69,75.29,130.05
Micronesia (country),FSM,2002,12.74,4.28,9.97,20.99,21.24,74.78,133.02
Micronesia (country),FSM,2003,12.77,4.42,10.21,21.35,21.7,75.3,136.36
Micronesia (country),FSM,2004,12.8,4.55,10.45,21.78,22.14,76.19,139.87
Micronesia (country),FSM,2005,12.74,4.63,10.58,22.09,22.35,76.71,142.16
Micronesia (country),FSM,2006,12.57,4.69,10.63,22.26,22.39,76.65,144.03
Micronesia (country),FSM,2007,12.41,4.71,10.62,22.25,22.28,76.48,145.61
Micronesia (country),FSM,2008,12.36,4.72,10.54,22.22,21.86,76.47,147.03
Micronesia (country),FSM,2009,12.39,4.75,10.38,22.11,21.1,76.41,147.97
Micronesia (country),FSM,2010,12.36,4.78,10.15,21.88,20.01,76.21,148.27
Micronesia (country),FSM,2011,12.54,4.91,10.36,22.19,20.24,77.51,151.89
Micronesia (country),FSM,2012,12.65,5.02,10.55,22.57,20.41,78.87,155.32
Micronesia (country),FSM,2013,12.7,5.11,10.69,22.93,20.43,80.31,158.84
Micronesia (country),FSM,2014,12.78,5.22,10.8,23.34,20.34,81.99,162.38
Micronesia (country),FSM,2015,13.12,5.4,10.98,23.93,20.25,84.76,167.76
Micronesia (country),FSM,2016,13.13,5.5,11.34,24.65,21.02,86.95,173.2
Micronesia (country),FSM,2017,13.34,5.69,11.79,25.54,21.88,90.01,180.32
Micronesia (country),FSM,2018,13.59,5.89,12.2,26.39,22.63,93.17,187.33
Micronesia (country),FSM,2019,13.72,6.03,12.52,27.12,23.19,95.92,193.23
Moldova,MDA,2000,269.81,163.8,402.98,379.45,3321.04,4454.53,19406.11
Moldova,MDA,2001,260.15,155.2,282.44,409.96,3431.37,4270.99,18435.13
Moldova,MDA,2002,280.63,144.99,299.69,446.83,3674.62,4172.91,19531.89
Moldova,MDA,2003,223.04,165.58,288.54,489.65,4014.41,4216.32,19756.02
Moldova,MDA,2004,229.25,204.03,302.2,469.1,3997.14,3944.26,18488.51
Moldova,MDA,2005,244.99,221.56,357.23,553.7,4361.15,3993.78,19583.79
Moldova,MDA,2006,207.31,218.41,395.85,547.15,4365.8,3692.7,18460.39
Moldova,MDA,2007,202.7,263.36,356.37,720.28,4472.64,3487.45,17940.12
Moldova,MDA,2008,165.11,261.88,344.41,823.78,4483.69,3263.02,17440.5
Moldova,MDA,2009,156.25,284.67,311.03,911.42,4350.02,3071.87,17988.74
Moldova,MDA,2010,165.33,363.24,316.37,997.15,4242.74,2854.34,19134.65
Moldova,MDA,2011,145.23,268.83,316.66,1034.31,4296.65,2619.24,17393.31
Moldova,MDA,2012,128.29,251.5,357.32,1214.41,4468.07,2610.62,17405.29
Moldova,MDA,2013,93.79,286.34,339.21,1300.79,4403.87,2419.95,16639.69
Moldova,MDA,2014,81.93,418.12,378.95,1643.11,4434.03,2432.91,16786.84
Moldova,MDA,2015,77.53,495.5,434.11,2168.94,4249.15,2365.38,16222.4
Moldova,MDA,2016,82.6,500.01,341.86,2390.14,4170.01,2216.36,15040.79
Moldova,MDA,2017,77.97,416.73,332.63,2364.57,3937.11,2138.12,14845.56
Moldova,MDA,2018,50.51,582.66,396.75,2365.67,3749.7,2098.68,14811.56
Moldova,MDA,2019,68.41,476.05,345.33,2287.09,3746.82,2131.02,14292.31
Mongolia,MNG,2000,180.43,180.23,220.1,270.58,259.03,2667.45,4823.16
Mongolia,MNG,2001,175.44,183.39,201.13,256.6,286.86,2907.75,4916.73
Mongolia,MNG,2002,165.67,183.47,180,235.25,304.09,3059.7,4816.03
Mongolia,MNG,2003,159.08,188.67,164.7,217.42,319.01,3201.97,4710.63
Mongolia,MNG,2004,149.94,189.34,150.21,199.84,325.75,3256.77,4513.34
Mongolia,MNG,2005,143.3,190.31,140.1,186.99,332.75,3308.78,4371.67
Mongolia,MNG,2006,138.93,192.85,136.44,180.82,343.84,3373.23,4339.94
Mongolia,MNG,2007,132.78,194.19,132.33,172.98,345.79,3358.5,4226.64
Mongolia,MNG,2008,128.28,197.26,130.41,167.31,350.89,3355.08,4175.06
Mongolia,MNG,2009,127.46,202.89,131.18,166.46,364.12,3441.84,4240.51
Mongolia,MNG,2010,126.45,208.01,130.49,163.81,370.49,3488.12,4221.32
Mongolia,MNG,2011,126.21,213.93,135.5,166.85,378.42,3513.64,4307.42
Mongolia,MNG,2012,124.58,218.64,139.04,167.54,379.14,3487.63,4299.23
Mongolia,MNG,2013,122.78,223.96,142.14,167.59,378.47,3449.77,4281.6
Mongolia,MNG,2014,120.11,227.36,143.47,166.32,372.99,3388.59,4211.49
Mongolia,MNG,2015,121.07,234.91,146.84,168.54,378.97,3429.34,4277.79
Mongolia,MNG,2016,124.79,244.91,156.64,177.86,403.16,3585.18,4557.9
Mongolia,MNG,2017,125.39,249.14,162.7,183.55,419.98,3679.73,4750.52
Mongolia,MNG,2018,126.74,255.98,169.15,190.14,436,3790.97,4941.39
Mongolia,MNG,2019,128.63,262.61,176.51,198.55,458.96,3942.01,5201.56
Montenegro,MNE,2000,16.41,211.86,171.09,32.03,223.12,1387.05,1227.33
Montenegro,MNE,2001,15.87,214.81,174.79,33.44,235.91,1425.98,1252.38
Montenegro,MNE,2002,15.6,221.16,180.91,35.17,242.92,1468.63,1283.07
Montenegro,MNE,2003,15.56,228.3,189.63,37.25,262.26,1500.95,1327.92
Montenegro,MNE,2004,15.43,233.53,197.9,39.15,281.63,1521.23,1367.71
Montenegro,MNE,2005,15.18,241.61,205.81,41.31,308.29,1529.88,1406.28
Montenegro,MNE,2006,15.2,254.24,217.97,44.12,344.51,1543.31,1457.27
Montenegro,MNE,2007,14.97,262.86,227.04,46.43,379.34,1555.91,1491.84
Montenegro,MNE,2008,14.76,269.21,234.18,47.99,403.9,1563.86,1523.29
Montenegro,MNE,2009,14.69,275.08,240.84,49.27,414.08,1572.43,1548.05
Montenegro,MNE,2010,14.37,274.59,241.46,49.07,412.83,1581.72,1539.71
Montenegro,MNE,2011,14.37,283.58,251.93,50.55,428.83,1631.6,1589.83
Montenegro,MNE,2012,14.3,290.17,260.55,51.88,440.63,1667.96,1614.17
Montenegro,MNE,2013,14.12,295.06,268.83,53.12,451.23,1699.03,1646.84
Montenegro,MNE,2014,14.13,299.99,276.4,54.43,461.64,1734.08,1683.1
Montenegro,MNE,2015,14.1,300.96,280.88,55.1,468.19,1759.49,1713.35
Montenegro,MNE,2016,13.91,304.74,289.67,56.18,482,1785.46,1760
Montenegro,MNE,2017,13.84,310.59,297.33,57.08,493.19,1804.92,1799.73
Montenegro,MNE,2018,13.64,315.65,298.81,56.86,488.68,1780.77,1779.92
Montenegro,MNE,2019,13.3,311.3,295.89,55.49,476.27,1731.3,1747.65
Morocco,MAR,2000,772.26,670.76,2471.21,5542.49,10210.85,8139.18,43238.5
Morocco,MAR,2001,758.69,682.03,2598.98,5752.7,10938.53,7813.71,43850.7
Morocco,MAR,2002,744.42,686.61,2699.63,5948.03,11608.26,7523.8,44335.49
Morocco,MAR,2003,745.99,701.21,2839.8,6251.16,12528.92,7505.44,46272.05
Morocco,MAR,2004,745.84,710.09,2939.85,6494.31,13221.69,7466.49,47637.58
Morocco,MAR,2005,748.19,721.51,3042.28,6734.74,13901.95,7474.62,49173.54
Morocco,MAR,2006,748.54,737.48,3175.32,7047.42,14732.17,7506.44,51047.03
Morocco,MAR,2007,755.46,759.51,3323.91,7377.08,15530.95,7597.16,53019.81
Morocco,MAR,2008,754.49,775,3437.74,7612.52,16114.53,7621.38,54384.49
Morocco,MAR,2009,751.94,790.56,3542.85,7831.52,16633.27,7652.09,55630.53
Morocco,MAR,2010,746.54,803.76,3629.55,8013.45,17059.28,7658.27,56734.21
Morocco,MAR,2011,746.88,833.6,3785.02,8282.67,17706.05,7714.1,58488.05
Morocco,MAR,2012,744.82,858.34,3925.16,8548.1,18350.2,7773.75,60259.05
Morocco,MAR,2013,750.01,902.32,4203.89,9212.79,19867.18,8062.74,64892.22
Morocco,MAR,2014,743.19,915.29,4281.98,9411,20262.54,8087.96,66202.16
Morocco,MAR,2015,733.87,924.05,4332.51,9573.21,20615.63,8105.22,67536.26
Morocco,MAR,2016,728.35,945.71,4477.96,9901.51,21357.85,8183.15,69941.19
Morocco,MAR,2017,727.96,971.53,4634.09,10243.87,22126.57,8300.23,72530.18
Morocco,MAR,2018,723.82,999.81,4776.72,10523.71,22829.27,8400.42,75172.5
Morocco,MAR,2019,718.34,1022.48,4884.18,10736.29,23388.79,8471.89,77340.16
Mozambique,MOZ,2000,489.87,646.63,1509.25,4033.03,4241.13,10636.15,6975.95
Mozambique,MOZ,2001,484.6,653.21,1532.16,4060.24,4409.72,10720.48,7149.41
Mozambique,MOZ,2002,476.2,656.67,1553.08,4095.69,4591.44,10876.03,7475.15
Mozambique,MOZ,2003,473.52,664.76,1576.27,4124.36,4759.17,11081.94,7731.61
Mozambique,MOZ,2004,475.58,681.3,1608.15,4171.19,4946.94,11405.2,8044.48
Mozambique,MOZ,2005,474.5,690.63,1628.26,4204.29,5111.26,11728.41,8348.39
Mozambique,MOZ,2006,482.1,725.12,1686.61,4319.73,5361.91,12090.82,8733.18
Mozambique,MOZ,2007,474.98,725.99,1712.17,4409.81,5562.31,12389.3,9046.85
Mozambique,MOZ,2008,504.15,776.11,1810.98,4599.39,5779.01,13043.9,9546.3
Mozambique,MOZ,2009,538.59,827.54,1916.13,4800.2,6011.69,13817.91,10101.13
Mozambique,MOZ,2010,546.54,844.67,1964.74,4923.7,6176.45,14352.15,10485.92
Mozambique,MOZ,2011,562.92,874.71,2060.14,5125.33,6461.71,14857.47,11022.07
Mozambique,MOZ,2012,580.63,907.84,2157.39,5333.92,6722.42,15419.5,11552
Mozambique,MOZ,2013,567.54,910.65,2173.37,5381.37,6851.23,15459.63,11715.23
Mozambique,MOZ,2014,530.03,892.62,2123.74,5291.39,6834.05,15093.56,11561.88
Mozambique,MOZ,2015,516.58,890.58,2119.71,5283.68,6828.82,14964.88,11507.56
Mozambique,MOZ,2016,507.32,907.11,2164.86,5375.68,6998.94,14956.8,11723.01
Mozambique,MOZ,2017,508.03,936.24,2230.72,5501.84,7163.24,15070.35,11976.16
Mozambique,MOZ,2018,513.42,978.49,2315.06,5660.47,7333.81,15370.39,12335.94
Mozambique,MOZ,2019,515.68,1019.58,2383.87,5786.16,7456.59,15653.4,12620.74
Myanmar,MMR,2000,1373.98,1224.93,1579.02,6412.14,16230.45,38861.68,27822.72
Myanmar,MMR,2001,1351.69,1263.58,1641.39,6649.25,17061.8,39778.24,28252.43
Myanmar,MMR,2002,1375.98,1318.75,1717.15,6872.91,17773.55,40737.2,28744.07
Myanmar,MMR,2003,1383.68,1366.78,1787.09,7100.2,18361.69,41715.68,29352.14
Myanmar,MMR,2004,1381.85,1404.21,1847.27,7286.42,18944.57,42715.37,30084.51
Myanmar,MMR,2005,1345.12,1414.74,1861.18,7244.2,18933.98,42421.33,29919.18
Myanmar,MMR,2006,1332.59,1460.53,1939.27,7399.67,19660.08,43087.77,30717.05
Myanmar,MMR,2007,1267.63,1460.66,1963.4,7344.65,19961.79,42458.64,30671.94
Myanmar,MMR,2008,1180.65,1437.59,1952.66,7178.19,20001.43,41273.06,30240.64
Myanmar,MMR,2009,1141.81,1431.66,1956.33,7100.8,20224.31,40939.16,30368.8
Myanmar,MMR,2010,1089.48,1422.03,1945.31,7002,20255.47,40521.98,30231.87
Myanmar,MMR,2011,1070.26,1456.18,2008.69,7093.3,21153.54,40987.07,31020.55
Myanmar,MMR,2012,1038.32,1479.58,2055.79,7135.16,21854.94,41138.35,31465.87
Myanmar,MMR,2013,1009.59,1500.27,2087.01,7120.46,22381.95,41117.08,31727.48
Myanmar,MMR,2014,994.14,1539.14,2134.39,7197.41,22874.21,41632.92,32051.03
Myanmar,MMR,2015,960.51,1550.96,2152.61,7227.04,23196.76,41882.71,32219.62
Myanmar,MMR,2016,949.1,1597,2241.39,7401.19,24234.19,42636.14,33091.67
Myanmar,MMR,2017,926.6,1630.32,2312.58,7509.86,25195.86,43043.84,33307.39
Myanmar,MMR,2018,916.42,1682.6,2404.7,7742.73,26250.1,44265.25,34149.5
Myanmar,MMR,2019,892.83,1702.14,2444.59,7842.65,26744.56,44695.11,34870.54
Namibia,NAM,2000,64.67,137.96,123.14,380.45,432.77,746.96,916.33
Namibia,NAM,2001,61.79,137.47,125.15,391.6,454.69,755.1,953.24
Namibia,NAM,2002,60.44,139.39,129.1,407.05,483.49,775.3,1003.58
Namibia,NAM,2003,57.48,139.69,131.22,413.75,505.66,780.34,1036.41
Namibia,NAM,2004,51.36,136.91,130.47,409.33,524.6,766.03,1050.44
Namibia,NAM,2005,55.21,147.17,140.78,437.88,556.77,818.36,1129.2
Namibia,NAM,2006,55.98,153.3,147.95,453.05,580.83,839.04,1176.51
Namibia,NAM,2007,54.17,157.29,151.77,452.91,596.71,834.81,1198.49
Namibia,NAM,2008,46.28,150.15,147.06,432.83,599.87,781.76,1164.22
Namibia,NAM,2009,45.03,151.58,150.41,438.5,615.38,781.25,1185.27
Namibia,NAM,2010,43.7,154.24,154.55,445.71,634.62,788.84,1219.41
Namibia,NAM,2011,38.84,150.98,152.22,432.21,630.32,749.47,1189.44
Namibia,NAM,2012,35.59,147.82,149.85,422.45,627.42,719.33,1164.23
Namibia,NAM,2013,35.82,150.91,152.56,423.84,625.26,717.22,1169.67
Namibia,NAM,2014,38.88,158.57,159.61,439.83,625.96,744.94,1205.56
Namibia,NAM,2015,40.94,165.71,164.75,451.16,620.62,771.41,1240.57
Namibia,NAM,2016,37.59,162.45,163.01,444.39,624.88,747.79,1227.01
Namibia,NAM,2017,36.35,164.6,165.37,446.46,630.71,753.03,1255.96
Namibia,NAM,2018,32.87,159.52,159.55,427.21,620.07,715.2,1216.89
Namibia,NAM,2019,33.07,161.8,160.15,427.92,614.56,718.37,1220.64
Nepal,NPL,2000,1682.17,95.49,644.72,905.62,1930.76,4383.3,7938.2
Nepal,NPL,2001,1645.52,97.61,670.4,934.52,2003.16,4371.93,8263.73
Nepal,NPL,2002,1654.09,101.84,708.92,968.66,2106.83,4356.96,8580.88
Nepal,NPL,2003,1661.8,105.93,752.14,1020.99,2261.53,4511.19,9176.46
Nepal,NPL,2004,1658.66,109.27,781.43,1046.45,2359.37,4612.55,9666.05
Nepal,NPL,2005,1728.65,118.19,839.65,1096.81,2535.4,4853.33,10395.61
Nepal,NPL,2006,1774,124.73,903.47,1163.48,2760.86,5118.81,11234.04
Nepal,NPL,2007,1835.79,131.16,962.61,1224.67,2968.93,5364.7,12018.85
Nepal,NPL,2008,1902.16,138.55,1027.97,1299.99,3196.13,5663.37,12869.32
Nepal,NPL,2009,1984.35,147.25,1095.04,1376.34,3411.79,6014.38,13822.12
Nepal,NPL,2010,2021.18,152.66,1139.94,1425.74,3556.28,6232.41,14468.76
Nepal,NPL,2011,2093.27,161.98,1228.37,1520.58,3841.93,6536.43,15462.97
Nepal,NPL,2012,2132.09,168.49,1300.03,1604.94,4047.2,6742.28,16116.58
Nepal,NPL,2013,2160.62,174.89,1361.99,1680.09,4204.8,6900.07,16580.97
Nepal,NPL,2014,2194.13,181.61,1425.4,1767.15,4319.86,7072.39,16926.78
Nepal,NPL,2015,2211.22,187.22,1467.21,1816.78,4390.15,7189.61,17168.64
Nepal,NPL,2016,2226.93,193.46,1531.21,1889.28,4508.52,7259.38,17466.22
Nepal,NPL,2017,2263.66,200.75,1604.8,1962.14,4711.7,7435.16,18151.37
Nepal,NPL,2018,2297.61,209.58,1680.01,2034.68,4923.85,7649.24,18985.25
Nepal,NPL,2019,2320.03,217.21,1740.12,2091.61,5090.54,7818.07,19676.56
Netherlands,NLD,2000,15.91,1265.77,7114.74,396.35,8910.44,4086.92,27579.58
Netherlands,NLD,2001,26.59,1291.92,7431.41,418.26,8819.54,4092.32,26444.03
Netherlands,NLD,2002,24.48,1416.4,7489.76,428.19,8998.4,4287.26,26243.12
Netherlands,NLD,2003,12,1338.62,7358.35,480.67,8412.57,4042.87,25925.02
Netherlands,NLD,2004,17.65,1366.15,7293.73,420.84,7903.09,3905.72,23845.15
Netherlands,NLD,2005,10.6,1323.35,7236.98,389.99,7245.51,3693.38,22782.32
Netherlands,NLD,2006,8.59,1288.17,7320.22,488.72,6984.46,3555.32,21801.78
Netherlands,NLD,2007,11.61,1380.19,7220.45,493.42,6607.01,3485.36,21375.32
Netherlands,NLD,2008,6.46,1304.29,7173.35,542.83,6489.67,3373.46,20906.05
Netherlands,NLD,2009,14.77,1239.29,7138.95,553.82,6259.37,3319.42,19826.59
Netherlands,NLD,2010,9.5,1363.12,7127.05,586.29,6079.36,3274.81,19598.46
Netherlands,NLD,2011,8.38,1308.76,7338.45,641.99,5903.68,3096.79,19068.17
Netherlands,NLD,2012,7.36,1308.05,7380.6,596.41,5989.2,3112.46,19337.48
Netherlands,NLD,2013,231.01,1229.76,6795.36,939.86,6694.66,3417.32,18618.12
Netherlands,NLD,2014,237.77,1216.22,6666.55,881.13,6617.31,3374.4,18132.2
Netherlands,NLD,2015,230.14,1253.62,6977.62,919.48,6800.23,3418.18,18619.81
Netherlands,NLD,2016,236.75,1219.6,7046.48,892.18,6879.95,3379.47,18456.51
Netherlands,NLD,2017,281.42,1249.44,7117.63,877.23,6711.41,3279.22,18202.71
Netherlands,NLD,2018,210.8,1210.69,6854.55,749.99,6387.15,3087.56,17107.95
Netherlands,NLD,2019,237.51,1200.81,6876.98,818.16,6541.13,3165.83,17600.69
New Zealand,NZL,2000,172.68,220.69,1241.14,203.35,1847.3,843.1,6372.12
New Zealand,NZL,2001,142.09,226.79,1286.22,202.16,1929.47,891.21,6772.45
New Zealand,NZL,2002,151.72,236.13,1251.39,188.68,1983.62,890.98,6743.73
New Zealand,NZL,2003,149.17,235.19,1137.23,210.31,1881.42,860.74,6665.82
New Zealand,NZL,2004,124.63,238.45,1139.54,255.38,1989.6,878.94,6781.73
New Zealand,NZL,2005,175.88,225.13,1101.42,221,1787.95,830.58,6164.13
New Zealand,NZL,2006,187.86,188.54,1175.81,285.9,1850.59,872.08,6337.22
New Zealand,NZL,2007,201.17,205.91,1128.15,265.86,1838.36,843.18,6064.9
New Zealand,NZL,2008,185.09,243.4,1199.46,291.1,1782.38,827.35,5846.43
New Zealand,NZL,2009,166.79,196.09,1310.06,285.12,1696.93,825.26,5873.7
New Zealand,NZL,2010,144.44,252.73,1222.85,268.33,1656.99,834.61,5731.03
New Zealand,NZL,2011,96.75,236.11,1306.11,298.85,1818.26,878.53,5865.91
New Zealand,NZL,2012,115.61,265.2,1361.09,286.29,1818.93,832.95,5678.89
New Zealand,NZL,2013,131.47,313.42,1314.69,360.39,1642.59,790.53,5526.59
New Zealand,NZL,2014,144.86,320.03,1481.67,353.95,1753.18,855.89,5450.78
New Zealand,NZL,2015,107.56,331.23,1592.65,365.58,1708.71,833.11,5459.39
New Zealand,NZL,2016,95.57,309.67,1729.02,319.77,1623.5,781.57,5107.92
New Zealand,NZL,2017,119.83,330.21,1604.09,346.33,1688.1,831.54,5371.07
New Zealand,NZL,2018,113.82,315.44,1539.45,332.4,1625.76,791.08,5166.83
New Zealand,NZL,2019,112.59,312.92,1516.8,326.82,1596.69,781.57,5095.13
Nicaragua,NIC,2000,42.43,83.53,172.03,418.97,809.76,866.2,2899.59
Nicaragua,NIC,2001,39.89,73.77,136.27,535.6,880.18,862.04,3047.17
Nicaragua,NIC,2002,46.55,83.37,166.61,538.7,970.54,953.5,3249.89
Nicaragua,NIC,2003,42.47,83.15,160.21,592.33,958.73,952.73,3474.36
Nicaragua,NIC,2004,40.94,82.5,162.74,612.77,947.34,907.7,3656.53
Nicaragua,NIC,2005,22.8,76.68,205.07,567.45,1030.44,1019.01,3787.56
Nicaragua,NIC,2006,20.54,84.29,197.41,489.21,979.45,930.2,3671.3
Nicaragua,NIC,2007,24.95,87.5,246.12,542.8,1059.39,977.14,4079.54
Nicaragua,NIC,2008,25.59,102.03,300.14,698.56,1096.32,1028.12,3871.19
Nicaragua,NIC,2009,20.88,109.11,303.2,680.35,1134.4,1061.03,4079.77
Nicaragua,NIC,2010,23.57,84.65,272.58,746.09,1075.72,988.6,4015.61
Nicaragua,NIC,2011,25.64,113.74,290.17,889.31,1134.27,986.1,4342.25
Nicaragua,NIC,2012,21.66,114.12,316.36,864.77,1076.65,963.12,4777.39
Nicaragua,NIC,2013,23.19,102.9,320.28,846.27,1161.17,1001.98,5016.94
Nicaragua,NIC,2014,15.61,137.39,319.89,880.83,1119.15,983.43,5442.33
Nicaragua,NIC,2015,15.27,134.59,328.69,877.7,1101.83,925.35,5436.24
Nicaragua,NIC,2016,13.31,123.91,383.6,985.03,1171.68,958.86,5737.23
Nicaragua,NIC,2017,19.63,127.07,414.17,1084.38,1133.64,938.48,5449.47
Nicaragua,NIC,2018,26.07,162.74,447.58,1131.78,1223.8,1032.2,5753.53
Nicaragua,NIC,2019,19.95,139.41,428.02,1103.14,1226.49,998.08,5843.44
Niger,NER,2000,353.32,460.68,784.5,758.22,1014.21,3562.59,3739.29
Niger,NER,2001,351.79,451.37,798.48,807.97,1058.96,3730.46,3973.45
Niger,NER,2002,358.29,461.76,827.47,827.65,1088.87,3848.75,4100.93
Niger,NER,2003,359.26,466.29,854.39,871.55,1135.5,4046.39,4374.45
Niger,NER,2004,355.32,464.37,858.14,874.53,1142.69,4069.14,4446.16
Niger,NER,2005,379.39,500.47,918.41,905.02,1183.01,4318.49,4663.46
Niger,NER,2006,383.59,509.61,940.95,926.86,1227.3,4428.18,4841.3
Niger,NER,2007,392.86,528.26,976.27,956.75,1282.22,4608.49,5088.27
Niger,NER,2008,392.33,537.56,991.65,968.6,1314.02,4677.86,5241.69
Niger,NER,2009,398.29,554.85,1020.57,992.94,1358.12,4836.35,5472.53
Niger,NER,2010,405.12,573.73,1051.54,1022.91,1394.56,5017.3,5701.47
Niger,NER,2011,412.54,592.94,1090.88,1061.12,1487.64,5242.4,6060.84
Niger,NER,2012,422.48,616.39,1136.95,1108.89,1558.72,5460.49,6330.9
Niger,NER,2013,430.52,639.82,1178.15,1154.56,1609.02,5636.99,6515.41
Niger,NER,2014,438.38,663.1,1216.17,1192.77,1659.8,5814.18,6730.4
Niger,NER,2015,438.64,674.05,1232.8,1209.99,1756.94,6026.46,7191.21
Niger,NER,2016,445.9,701.97,1278.72,1241.49,1846.16,6193.81,7464.47
Niger,NER,2017,453.75,724.01,1319.67,1279.4,1927.41,6363.92,7756.35
Niger,NER,2018,461.13,747.36,1359.59,1316.05,1993.46,6519.76,8002.7
Niger,NER,2019,466.85,768.56,1394.23,1355.62,2047.49,6669.57,8229.39
Nigeria,NGA,2000,2745.22,5002.71,9018.71,10820.75,15082.27,40786.8,51890.75
Nigeria,NGA,2001,2702.89,4879.12,9063.04,11138.27,15361.22,41465.67,53583.89
Nigeria,NGA,2002,2616.7,4731.55,9011.73,11149.97,15428.19,41280.52,54102.06
Nigeria,NGA,2003,2461.75,4487.53,8785.58,11031.31,15262.32,40624.97,54072.31
Nigeria,NGA,2004,2407.16,4479.69,8787.9,10847.41,15014.01,40392.78,53776.12
Nigeria,NGA,2005,2261.78,4309.34,8502.88,10539.26,14518.33,39429.93,52555.01
Nigeria,NGA,2006,2244.12,4375.29,8697.96,10435.68,14824.72,39422.04,52956.24
